ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2018-11-16 11:57:02-06:00,143.0,2018-11-16 17:57:02+00:00,0.0,,,1.0634911448799272e+18,,https://twitter.com/OxfordPolice/status/1063491144879927296,0.0,"11:50 Reported Accident at/near HERMITAGE GARDENS , 1488 BELK BLVD",OxfordPolice
2018-11-16 11:20:01-06:00,144.0,2018-11-16 17:20:01+00:00,0.0,,,1.0634818312559328e+18,,https://twitter.com/OxfordPolice/status/1063481831255932934,0.0,"11:13 Reported Accident at/near REGIONS BANK - WEST , 1800 JACKSON AVE WEST",OxfordPolice
2018-11-16 07:49:00-06:00,147.0,2018-11-16 13:49:00+00:00,0.0,,,1.0634287241865871e+18,,https://twitter.com/OxfordPolice/status/1063428724186587137,0.0,"07:42 Reported Accident at/near , 102 HWY 334",OxfordPolice
2018-11-16 06:19:09-06:00,148.0,2018-11-16 12:19:09+00:00,1.0,,,1.0634061130376602e+18,,https://twitter.com/OxfordPolice/status/1063406113037660161,0.0,"06:11 Reported Accident at/near CLEARBROOK , 740 B CLEARBROOK DRIVE",OxfordPolice
2018-11-15 18:34:16-06:00,149.0,2018-11-16 00:34:16+00:00,0.0,,,1.063228724357808e+18,,https://twitter.com/OxfordPolice/status/1063228724357808128,0.0,"18:27 Reported Accident at/near , SOUTH 10TH ST",OxfordPolice
2018-11-15 18:29:06-06:00,150.0,2018-11-16 00:29:06+00:00,1.0,,,1.063227423196627e+18,,https://twitter.com/OxfordPolice/status/1063227423196626944,0.0,"18:21 Reported Accident at/near OXFORD WHEEL ESTATES , 913 SOUTH 18TH STREET",OxfordPolice
2018-11-15 18:26:05-06:00,151.0,2018-11-16 00:26:05+00:00,0.0,,,1.063226667521446e+18,,https://twitter.com/OxfordPolice/status/1063226667521445888,0.0,"18:19 Reported Accident at/near , MS HWY 334",OxfordPolice
2018-11-15 17:31:35-06:00,152.0,2018-11-15 23:31:35+00:00,0.0,,,1.0632129491484836e+18,,https://twitter.com/OxfordPolice/status/1063212949148483588,0.0,"17:24 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-15 17:00:04-06:00,153.0,2018-11-15 23:00:04+00:00,0.0,,,1.0632050193050378e+18,,https://twitter.com/OxfordPolice/status/1063205019305037828,0.0,"16:53 Reported Accident at/near , PRICE HILL RD",OxfordPolice
2018-11-15 16:48:04-06:00,154.0,2018-11-15 22:48:04+00:00,0.0,,,1.063201997896192e+18,,https://twitter.com/OxfordPolice/status/1063201997896192005,0.0,"16:41 Reported Accident at/near CAR MART , 2612 JACKSON AVE WEST",OxfordPolice
2018-11-15 16:39:04-06:00,155.0,2018-11-15 22:39:04+00:00,0.0,,,1.0631997319025418e+18,,https://twitter.com/OxfordPolice/status/1063199731902541824,0.0,"16:32 Reported Accident at/near TEXACO , 1448 SOUTH LAMAR BLVD",OxfordPolice
2018-11-15 09:29:19-06:00,159.0,2018-11-15 15:29:19+00:00,0.0,,,1.0630915834809713e+18,,https://twitter.com/OxfordPolice/status/1063091583480971264,0.0,"09:22 Reported Accident at/near CHANCERY BUILDING , 300 NORTH LAMAR BLVD",OxfordPolice
2018-11-15 08:50:58-06:00,160.0,2018-11-15 14:50:58+00:00,0.0,,,1.0630819345349263e+18,,https://twitter.com/OxfordPolice/status/1063081934534926337,0.0,"08:44 Reported Accident at/near , 337 HYATT LOOP",OxfordPolice
2018-11-15 08:48:08-06:00,161.0,2018-11-15 14:48:08+00:00,0.0,,,1.0630812199346012e+18,,https://twitter.com/OxfordPolice/status/1063081219934601216,1.0,"08:41 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-11-14 18:29:05-06:00,167.0,2018-11-15 00:29:05+00:00,0.0,,,1.0628650341189222e+18,,https://twitter.com/OxfordPolice/status/1062865034118922242,0.0,"18:22 Reported Accident at/near UNCOMMON , 514 JACKSON AVE EAST",OxfordPolice
2018-11-14 17:53:05-06:00,168.0,2018-11-14 23:53:05+00:00,0.0,,,1.0628559726983823e+18,,https://twitter.com/OxfordPolice/status/1062855972698382336,0.0,"17:46 Reported Accident at/near , WASHINGTON AVE",OxfordPolice
2018-11-14 15:19:33-06:00,170.0,2018-11-14 21:19:33+00:00,1.0,,,1.0628173341114532e+18,,https://twitter.com/OxfordPolice/status/1062817334111453184,1.0,"15:11 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-14 14:06:22-06:00,173.0,2018-11-14 20:06:22+00:00,0.0,,,1.0627989182521384e+18,,https://twitter.com/OxfordPolice/status/1062798918252138498,0.0,"13:58 Reported Accident at/near WENDY'S , 703 SISK AVE",OxfordPolice
2018-11-14 12:17:01-06:00,175.0,2018-11-14 18:17:01+00:00,0.0,,,1.0627713999311872e+18,,https://twitter.com/OxfordPolice/status/1062771399931187200,0.0,"12:10 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-11-14 11:50:11-06:00,176.0,2018-11-14 17:50:11+00:00,1.0,,,1.0627646451093792e+18,,https://twitter.com/OxfordPolice/status/1062764645109379073,0.0,"11:41 Reported Accident at/near , 1038 SUNCREST DR",OxfordPolice
2018-11-14 11:24:00-06:00,177.0,2018-11-14 17:24:00+00:00,0.0,,,1.0627580585505874e+18,,https://twitter.com/OxfordPolice/status/1062758058550587392,0.0,"11:16 Reported Accident at/near POST OFFICE , 401 MCELROY DR",OxfordPolice
2018-11-14 10:59:00-06:00,178.0,2018-11-14 16:59:00+00:00,0.0,,,1.0627517656600822e+18,,https://twitter.com/OxfordPolice/status/1062751765660082177,1.0,"10:52 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-14 09:44:59-06:00,181.0,2018-11-14 15:44:59+00:00,0.0,,,1.062733140266025e+18,,https://twitter.com/OxfordPolice/status/1062733140266024962,0.0,"09:38 Reported Accident at/near POPEYES , 2624 JACKSON AVE WEST",OxfordPolice
2018-11-14 08:36:49-06:00,183.0,2018-11-14 14:36:49+00:00,0.0,,,1.0627159830250948e+18,,https://twitter.com/OxfordPolice/status/1062715983025094656,0.0,"08:27 Reported Accident at/near BRAMLETT ELEMENTARY SCHOOL , 225 BRAMLETT BLVD",OxfordPolice
2018-11-14 07:52:58-06:00,184.0,2018-11-14 13:52:58+00:00,0.0,,,1.0627049500342682e+18,,https://twitter.com/OxfordPolice/status/1062704950034268160,0.0,"07:46 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-14 07:24:18-06:00,185.0,2018-11-14 13:24:18+00:00,0.0,,,1.062697733490987e+18,,https://twitter.com/OxfordPolice/status/1062697733490987009,0.0,"07:17 Reported Accident at/near , ANDERSON RD",OxfordPolice
2018-11-13 21:31:34-06:00,186.0,2018-11-14 03:31:34+00:00,1.0,,,1.0625485695745188e+18,,https://twitter.com/OxfordPolice/status/1062548569574518785,0.0,"21:24 Reported Accident at/near , GOLF CLUB RD",OxfordPolice
2018-11-13 18:46:03-06:00,187.0,2018-11-14 00:46:03+00:00,0.0,,,1.062506914716762e+18,,https://twitter.com/OxfordPolice/status/1062506914716762112,0.0,"18:39 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-13 17:40:02-06:00,188.0,2018-11-13 23:40:02+00:00,1.0,,,1.0624903018126664e+18,,https://twitter.com/OxfordPolice/status/1062490301812666368,0.0,"17:32 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2018-11-13 09:19:08-06:00,193.0,2018-11-13 15:19:08+00:00,1.0,,,1.0623642456382176e+18,,https://twitter.com/OxfordPolice/status/1062364245638217733,0.0,"09:10 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-12 20:21:26-06:00,195.0,2018-11-13 02:21:26+00:00,0.0,,,1.062168530865537e+18,,https://twitter.com/OxfordPolice/status/1062168530865537025,0.0,"20:14 Reported Accident at/near , HWY 7",OxfordPolice
2018-11-12 19:54:06-06:00,196.0,2018-11-13 01:54:06+00:00,1.0,,,1.0621616505753804e+18,,https://twitter.com/OxfordPolice/status/1062161650575380482,0.0,"19:47 Reported Accident at/near , GERTRUDE FORD",OxfordPolice
2018-11-12 19:00:55-06:00,197.0,2018-11-13 01:00:55+00:00,0.0,,,1.0621482678977332e+18,,https://twitter.com/OxfordPolice/status/1062148267897733126,0.0,"18:53 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-11-12 17:20:03-06:00,198.0,2018-11-12 23:20:03+00:00,1.0,,,1.062122883198128e+18,,https://twitter.com/OxfordPolice/status/1062122883198128128,0.0,"17:13 Reported Accident at/near , SORORITY ROW",OxfordPolice
2018-11-12 17:01:32-06:00,199.0,2018-11-12 23:01:32+00:00,0.0,,,1.0621182261953332e+18,,https://twitter.com/OxfordPolice/status/1062118226195333121,0.0,"16:53 Reported Accident at/near MOLLY BARR TRAILS , 1021 MOLLY BARR RD",OxfordPolice
2018-11-12 15:49:12-06:00,200.0,2018-11-12 21:49:12+00:00,1.0,,,1.0621000198793092e+18,,https://twitter.com/OxfordPolice/status/1062100019879309314,0.0,"15:39 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-12 15:11:01-06:00,201.0,2018-11-12 21:11:01+00:00,0.0,,,1.0620904129015236e+18,,https://twitter.com/OxfordPolice/status/1062090412901523456,0.0,"15:04 Reported Accident at/near , GERTRUDE FORD",OxfordPolice
2018-11-12 11:54:30-06:00,202.0,2018-11-12 17:54:30+00:00,0.0,,,1.062040955174445e+18,,https://twitter.com/OxfordPolice/status/1062040955174445056,0.0,"11:46 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-12 08:12:57-06:00,205.0,2018-11-12 14:12:57+00:00,0.0,,,1.0619852008366204e+18,,https://twitter.com/OxfordPolice/status/1061985200836620289,0.0,"08:06 Reported Accident at/near OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 SOUTH 10TH ST",OxfordPolice
2018-11-12 07:32:06-06:00,207.0,2018-11-12 13:32:06+00:00,1.0,,,1.0619749228079104e+18,,https://twitter.com/OxfordPolice/status/1061974922807910400,0.0,"07:25 Reported Accident at/near WALLER FUNERAL HOME , 419 US 278 WEST",OxfordPolice
2018-11-12 07:26:06-06:00,208.0,2018-11-12 13:26:06+00:00,2.0,,,1.0619734112856842e+18,,https://twitter.com/OxfordPolice/status/1061973411285684224,0.0,"07:19 Reported Accident at/near , HWY 334",OxfordPolice
2018-11-11 21:00:03-06:00,211.0,2018-11-12 03:00:03+00:00,0.0,,,1.0618158626074706e+18,,https://twitter.com/OxfordPolice/status/1061815862607470592,0.0,"20:53 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-11 11:53:48-06:00,213.0,2018-11-11 17:53:48+00:00,0.0,,#4047,1.0616783945286696e+18,,https://twitter.com/OxfordPolice/status/1061678394528669696,0.0,"11:44 Reported Accident at/near ADVANCE AUTO PARTS #4047 , 2706 WEST OXFORD LP",OxfordPolice
2018-11-11 11:02:28-06:00,214.0,2018-11-11 17:02:28+00:00,0.0,,,1.0616654738200044e+18,,https://twitter.com/OxfordPolice/status/1061665473820004352,1.0,"10:54 Reported Accident at/near FIRST BAPTIST CHURCH , 800 VAN BUREN AVE",OxfordPolice
2018-11-11 10:27:57-06:00,215.0,2018-11-11 16:27:57+00:00,1.0,,,1.0616567888047473e+18,,https://twitter.com/OxfordPolice/status/1061656788804747265,0.0,"10:21 Reported Accident at/near SOULSHINE OXFORD LLC , 308 SOUTH LAMAR BLVD",OxfordPolice
2018-11-10 18:22:32-06:00,219.0,2018-11-11 00:22:32+00:00,0.0,,,1.0614138337204264e+18,,https://twitter.com/OxfordPolice/status/1061413833720426497,0.0,"18:15 Reported Accident at/near WARDS SHORT STOP , 2502 OLD TAYLOR RD",OxfordPolice
2018-11-10 18:17:02-06:00,220.0,2018-11-11 00:17:02+00:00,0.0,,,1.0614124485641176e+18,,https://twitter.com/OxfordPolice/status/1061412448564117504,0.0,"18:08 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-11-10 13:20:00-06:00,221.0,2018-11-10 19:20:00+00:00,0.0,,,1.0613376962731622e+18,,https://twitter.com/OxfordPolice/status/1061337696273162240,0.0,"13:13 Reported Accident at/near BELK , 2319 JACKSON AVE WEST",OxfordPolice
2018-11-10 12:48:59-06:00,222.0,2018-11-10 18:48:59+00:00,0.0,,,1.0613298931647612e+18,,https://twitter.com/OxfordPolice/status/1061329893164761088,0.0,"12:42 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-10 11:30:17-06:00,223.0,2018-11-10 17:30:17+00:00,0.0,,,1.0613100885715068e+18,,https://twitter.com/OxfordPolice/status/1061310088571506688,0.0,"11:22 Reported Accident at/near DISCOUNT BUILDING MATERIALS , 408 US 278 WEST",OxfordPolice
2018-11-10 09:57:56-06:00,224.0,2018-11-10 15:57:56+00:00,1.0,,,1.0612868477609984e+18,,https://twitter.com/OxfordPolice/status/1061286847760998401,0.0,"09:51 Reported Accident at/near PETSMART , 2303 JACKSON AVE WEST",OxfordPolice
2018-11-09 23:48:34-06:00,228.0,2018-11-10 05:48:34+00:00,0.0,,,1.0611334943514706e+18,,https://twitter.com/OxfordPolice/status/1061133494351470592,0.0,"23:41 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-09 22:32:03-06:00,230.0,2018-11-10 04:32:03+00:00,0.0,,,1.0611142397404488e+18,,https://twitter.com/OxfordPolice/status/1061114239740448768,0.0,"22:25 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-09 18:16:01-06:00,233.0,2018-11-10 00:16:01+00:00,0.0,,,1.0610498067334348e+18,,https://twitter.com/OxfordPolice/status/1061049806733434881,0.0,"18:09 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2018-11-09 17:57:11-06:00,234.0,2018-11-09 23:57:11+00:00,0.0,,,1.0610450637347144e+18,,https://twitter.com/OxfordPolice/status/1061045063734714368,0.0,"17:49 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-09 16:54:00-06:00,236.0,2018-11-09 22:54:00+00:00,0.0,,,1.0610291642104177e+18,,https://twitter.com/OxfordPolice/status/1061029164210417666,0.0,"16:47 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-09 14:29:59-06:00,238.0,2018-11-09 20:29:59+00:00,1.0,,,1.060992919954428e+18,,https://twitter.com/OxfordPolice/status/1060992919954427905,0.0,"14:23 Reported Accident at/near FRANK AND MARLEE'S , 1210 HARRISON AVE",OxfordPolice
2018-11-09 13:15:18-06:00,239.0,2018-11-09 19:15:18+00:00,0.0,,,1.060974126272258e+18,,https://twitter.com/OxfordPolice/status/1060974126272258048,0.0,"13:08 Reported Accident at/near , SOUTH 18TH STREET",OxfordPolice
2018-11-09 12:32:47-06:00,242.0,2018-11-09 18:32:47+00:00,0.0,,,1.0609634286160364e+18,,https://twitter.com/OxfordPolice/status/1060963428616036352,0.0,"12:24 Reported Accident at/near CAR WASH USA , 1898 JACKSON AVE WEST",OxfordPolice
2018-11-09 11:52:57-06:00,243.0,2018-11-09 17:52:57+00:00,1.0,,,1.06095340235042e+18,,https://twitter.com/OxfordPolice/status/1060953402350419968,0.0,"11:46 Reported Accident at/near FLATTS AT SOUTH CAMPUS , 900 WHIRLPOOL DR",OxfordPolice
2018-11-09 08:35:35-06:00,244.0,2018-11-09 14:35:35+00:00,1.0,,,1.0609037352353628e+18,,https://twitter.com/OxfordPolice/status/1060903735235362816,0.0,"08:27 Reported Accident at/near , 218 JACKSON AVE WEST",OxfordPolice
2018-11-09 08:09:35-06:00,245.0,2018-11-09 14:09:35+00:00,1.0,,,1.0608971896758354e+18,,https://twitter.com/OxfordPolice/status/1060897189675835392,1.0,"08:02 Reported Accident at/near , DOUGLAS DR",OxfordPolice
2018-11-09 00:23:57-06:00,246.0,2018-11-09 06:23:57+00:00,1.0,,,1.0607800096468868e+18,,https://twitter.com/OxfordPolice/status/1060780009646886912,0.0,"00:17 Reported Accident at/near VOLTA TAVERNA , 710 NORTH LAMAR BLVD",OxfordPolice
2018-11-08 22:38:04-06:00,247.0,2018-11-09 04:38:04+00:00,1.0,,,1.060753365079081e+18,,https://twitter.com/OxfordPolice/status/1060753365079080960,0.0,"22:31 Reported Accident at/near ROUND TABLE , 132 COURTHOUSE SQUARE",OxfordPolice
2018-11-08 21:58:34-06:00,248.0,2018-11-09 03:58:34+00:00,2.0,,,1.0607434225821e+18,,https://twitter.com/OxfordPolice/status/1060743422582099968,0.0,"21:50 Reported Accident at/near BUFFALO WILD WINGS , 2315 JACKSON AVE WEST",OxfordPolice
2018-11-08 17:53:02-06:00,249.0,2018-11-08 23:53:02+00:00,0.0,,,1.0606816314748356e+18,,https://twitter.com/OxfordPolice/status/1060681631474835456,0.0,"17:46 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-11-08 17:25:01-06:00,251.0,2018-11-08 23:25:01+00:00,0.0,,,1.0606745832783503e+18,,https://twitter.com/OxfordPolice/status/1060674583278350338,0.0,"17:18 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-08 13:11:58-06:00,259.0,2018-11-08 19:11:58+00:00,0.0,,,1.0606109003679498e+18,,https://twitter.com/OxfordPolice/status/1060610900367949825,0.0,"13:04 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2018-11-07 21:11:42-06:00,261.0,2018-11-08 03:11:42+00:00,0.0,,,1.060369243211006e+18,,https://twitter.com/OxfordPolice/status/1060369243211005952,0.0,"21:04 Reported Accident at/near CVS , 1912 JACKSON AVE WEST",OxfordPolice
2018-11-07 17:58:00-06:00,262.0,2018-11-07 23:58:00+00:00,1.0,,,1.060320496477266e+18,,https://twitter.com/OxfordPolice/status/1060320496477265920,0.0,"17:51 Reported Accident at/near OXFORD ELEMENTARY SCHOOL , 1637 MS HWY 30 EAST",OxfordPolice
2018-11-07 17:50:00-06:00,263.0,2018-11-07 23:50:00+00:00,0.0,,,1.0603184820956324e+18,,https://twitter.com/OxfordPolice/status/1060318482095632385,0.0,"17:43 Reported Accident at/near , HARRIS DR",OxfordPolice
2018-11-07 17:15:00-06:00,264.0,2018-11-07 23:15:00+00:00,1.0,,,1.0603096720774716e+18,,https://twitter.com/OxfordPolice/status/1060309672077471745,0.0,"17:08 Reported Accident at/near , REBEL DR",OxfordPolice
2018-11-07 15:52:59-06:00,266.0,2018-11-07 21:52:59+00:00,0.0,,,1.0602890328428668e+18,,https://twitter.com/OxfordPolice/status/1060289032842866689,0.0,"15:46 Reported Accident at/near RACK ROOM SHOES , 2305 JACKSON AVE WEST",OxfordPolice
2018-11-07 15:05:08-06:00,267.0,2018-11-07 21:05:08+00:00,0.0,,,1.0602769930051584e+18,,https://twitter.com/OxfordPolice/status/1060276993005158415,0.0,"14:58 Reported Accident at/near , 200 ANCHORAGE RD",OxfordPolice
2018-11-07 08:53:55-06:00,268.0,2018-11-07 14:53:55+00:00,0.0,,,1.0601835701767128e+18,,https://twitter.com/OxfordPolice/status/1060183570176712704,0.0,"08:47 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2018-11-07 08:34:54-06:00,269.0,2018-11-07 14:34:54+00:00,0.0,,,1.06017878731128e+18,,https://twitter.com/OxfordPolice/status/1060178787311280128,1.0,"08:28 Reported Accident at/near OLD TAYLOR PLACE APARTMENTS , 2112 OLD TAYLOR RD",OxfordPolice
2018-11-07 08:08:04-06:00,270.0,2018-11-07 14:08:04+00:00,0.0,,,1.060172032158167e+18,,https://twitter.com/OxfordPolice/status/1060172032158167040,0.0,"08:01 Reported Accident at/near BLAKE AT OXFORD , 110 ED PERRY BLVD",OxfordPolice
2018-11-06 17:33:01-06:00,271.0,2018-11-06 23:33:01+00:00,2.0,,,1.0599518212198728e+18,,https://twitter.com/OxfordPolice/status/1059951821219872771,0.0,"17:26 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-06 15:57:00-06:00,273.0,2018-11-06 21:57:00+00:00,1.0,,,1.0599276545503846e+18,,https://twitter.com/OxfordPolice/status/1059927654550384640,0.0,"15:50 Reported Accident at/near , VAN BUREN AVE",OxfordPolice
2018-11-06 15:24:59-06:00,274.0,2018-11-06 21:24:59+00:00,0.0,,,1.05991959838711e+18,,https://twitter.com/OxfordPolice/status/1059919598387109888,0.0,"15:18 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-06 14:47:38-06:00,275.0,2018-11-06 20:47:38+00:00,0.0,,,1.0599102011371602e+18,,https://twitter.com/OxfordPolice/status/1059910201137160193,0.0,"14:39 Reported Accident at/near HAMPTON INN CONFERENCE , 103 ED PERRY BLVD",OxfordPolice
2018-11-06 12:52:57-06:00,277.0,2018-11-06 18:52:57+00:00,1.0,,,1.059881340320002e+18,,https://twitter.com/OxfordPolice/status/1059881340320002050,0.0,"12:46 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-11-06 12:47:07-06:00,278.0,2018-11-06 18:47:07+00:00,0.0,,,1.059879871210578e+18,,https://twitter.com/OxfordPolice/status/1059879871210577920,0.0,"12:39 Reported Accident at/near , 2209 SOUTH LAMAR BLVD",OxfordPolice
2018-11-06 11:18:06-06:00,280.0,2018-11-06 17:18:06+00:00,0.0,,,1.0598574702507212e+18,,https://twitter.com/OxfordPolice/status/1059857470250721280,0.0,"11:11 Reported Accident at/near STONE PARK , WASHINGTON AVE",OxfordPolice
2018-11-06 11:09:56-06:00,281.0,2018-11-06 17:09:56+00:00,0.0,,,1.0598554140057764e+18,,https://twitter.com/OxfordPolice/status/1059855414005776390,0.0,"11:03 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-06 10:21:56-06:00,283.0,2018-11-06 16:21:56+00:00,0.0,,,1.059843332279558e+18,,https://twitter.com/OxfordPolice/status/1059843332279558145,0.0,"10:15 Reported Accident at/near , WASHINGTON AVE",OxfordPolice
2018-11-06 08:24:54-06:00,286.0,2018-11-06 14:24:54+00:00,0.0,,,1.0598138838530948e+18,,https://twitter.com/OxfordPolice/status/1059813883853094913,0.0,"08:18 Reported Accident at/near BEACON RESTURANT , 1200 NORTH LAMAR BLVD",OxfordPolice
2018-11-06 08:12:14-06:00,287.0,2018-11-06 14:12:14+00:00,0.0,,,1.0598106950285967e+18,,https://twitter.com/OxfordPolice/status/1059810695028596739,0.0,"08:04 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-06 08:04:03-06:00,288.0,2018-11-06 14:04:03+00:00,1.0,,,1.059808636048941e+18,,https://twitter.com/OxfordPolice/status/1059808636048941057,0.0,"07:57 Reported Accident at/near , 502 COLLEGE HILL RD",OxfordPolice
2018-11-05 17:28:59-06:00,299.0,2018-11-05 23:28:59+00:00,0.0,,,1.0595884153086116e+18,,https://twitter.com/OxfordPolice/status/1059588415308611584,0.0,"17:22 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-05 15:53:58-06:00,301.0,2018-11-05 21:53:58+00:00,0.0,,,1.0595645036821792e+18,,https://twitter.com/OxfordPolice/status/1059564503682179073,0.0,"15:47 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-05 14:11:57-06:00,303.0,2018-11-05 20:11:57+00:00,1.0,,,1.059538830313902e+18,,https://twitter.com/OxfordPolice/status/1059538830313902081,0.0,"14:05 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2018-11-05 12:18:55-06:00,304.0,2018-11-05 18:18:55+00:00,2.0,,,1.0595103862302065e+18,,https://twitter.com/OxfordPolice/status/1059510386230206464,1.0,"12:12 Reported Accident at/near STARBUCKS , 1804 JACKSON AVE WEST",OxfordPolice
