ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2019-06-09 00:12:52-05:00,34.37518596,-89.54669725,"PAT LAMAR PARK , , COUNTRY CLUB RD, Oxford MS 38655",2019-06-09 05:12:52+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137588348418232320,arcgis,0,"00:07 Reported Accident at/near PAT LAMAR PARK , , COUNTRY CLUB RD",OxfordPolice
2019-06-10 14:26:09-05:00,34.36600999,-89.51894004,"SQUARE BOOKS , 160 , COURTHOUSE SQUARE, Oxford MS 38655",2019-06-10 19:26:09+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138165471575007232,arcgis,0,"14:19 Reported Accident at/near SQUARE BOOKS , 160 , COURTHOUSE SQUARE",OxfordPolice
2019-06-10 15:22:30-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-10 20:22:30+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138179655557627905,arcgis,0,"15:13 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-10 17:30:02-05:00,34.35928801,-89.55411563," 27 , EFFIE CR, Oxford MS 38655",2019-06-10 22:30:02+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138211750384492544,arcgis,0,"17:16 Reported Accident at/near , 27 , EFFIE CR",OxfordPolice
2019-06-11 15:16:08-05:00,34.38136,-89.53523,"POST OFFICE , 401 , MCELROY DR, Oxford MS 38655",2019-06-11 20:16:08+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138540439403995137,arcgis,0,"15:07 Reported Accident at/near POST OFFICE , 401 , MCELROY DR",OxfordPolice
2019-06-11 17:01:20-05:00,34.36226003,-89.56379004,"CHICK-FIL-A , 2307 , JACKSON AVE WEST, Oxford MS 38655",2019-06-11 22:01:20+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138566913527885824,arcgis,0,"16:56 Reported Accident at/near CHICK-FIL-A , 2307 , JACKSON AVE WEST",OxfordPolice
2019-06-12 08:00:33-05:00,34.34968645,-89.52763244," , BELK BLVD, Oxford MS 38655",2019-06-12 13:00:33+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138793207565869056,arcgis,0,"07:52 Reported Accident at/near , , BELK BLVD",OxfordPolice
2019-06-12 10:09:25-05:00,34.36754422,-89.52316111,"LCDC , 711 , JACKSON AVE EAST, Oxford MS 38655",2019-06-12 15:09:25+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138825638117351426,arcgis,0,"10:00 Reported Accident at/near LCDC , 711 , JACKSON AVE EAST",OxfordPolice
2019-06-12 11:24:46-05:00,34.35941551,-89.57558164," 15 , HOWELL LOOP, Oxford MS 38655",2019-06-12 16:24:46+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1138844600804827137,arcgis,1,"11:14 Reported Accident at/near , 15 , HOWELL LOOP",OxfordPolice
2019-06-13 13:48:20-05:00,34.36843241,-89.5680204,"RETREAT AT OXFORD , 2405 , ANDERSON RD, Oxford MS 38655",2019-06-13 18:48:20+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139243117759148042,arcgis,0,"13:42 Reported Accident at/near RETREAT AT OXFORD , 2405 , ANDERSON RD",OxfordPolice
2019-06-13 16:14:04-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-06-13 21:14:04+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139279793126608900,arcgis,1,"16:05 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-06-13 17:37:45-05:00,34.36117002,-89.57607004,"DISCOUNT BUILDING MATERIALS , 408 , US 278 WEST, Oxford MS 38655",2019-06-13 22:37:45+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139300855822393344,arcgis,0,"17:30 Reported Accident at/near DISCOUNT BUILDING MATERIALS , 408 , US 278 WEST",OxfordPolice
2019-06-13 17:55:06-05:00,34.38099708,-89.52225467," , MOLLY BARR RD, Oxford MS 38655",2019-06-13 22:55:06+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139305220050214916,arcgis,0,"17:46 Reported Accident at/near , , MOLLY BARR RD",OxfordPolice
2019-06-14 15:04:23-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-06-14 20:04:23+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139624644271644672,arcgis,0,"14:57 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-06-14 19:14:18-05:00,34.34359334,-89.44207089,"WALLER FUNERAL HOME , 419 , US 278 WEST, Oxford MS 38655",2019-06-15 00:14:18+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139687540359753728,arcgis,1,"19:03 Reported Accident at/near WALLER FUNERAL HOME , 419 , US 278 WEST",OxfordPolice
2019-06-15 14:13:32-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-15 19:13:32+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1139974236557238274,arcgis,1,"14:07 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-16 01:19:13-05:00,34.36257113,-89.50915048," , UNIVERSITY AVE, Oxford MS 38655",2019-06-16 06:19:13+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1140141760578031617,arcgis,1,"01:12 Reported Accident at/near , , UNIVERSITY AVE",OxfordPolice
2019-06-18 07:29:29-05:00,34.36773968,-89.50816839," , BRAMLETT BLVD, Oxford MS 38655",2019-06-18 12:29:29+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1140959717474394112,arcgis,0,"07:20 Reported Accident at/near , , BRAMLETT BLVD",OxfordPolice
2019-06-18 07:40:30-05:00,34.35269975,-89.58029632," , THACKER ROAD, Oxford MS 38655",2019-06-18 12:40:30+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1140962488760098821,arcgis,0,"07:35 Reported Accident at/near , , THACKER ROAD",OxfordPolice
2019-06-18 08:27:00-05:00,34.34611992,-89.5429993,"DOMAIN APARTMENTS , 2002 , OXFORD WAY, Oxford MS 38655",2019-06-18 13:27:00+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1140974194739634176,arcgis,0,"08:21 Reported Accident at/near DOMAIN APARTMENTS , 2002 , OXFORD WAY",OxfordPolice
2019-06-18 12:44:44-05:00,34.35331408,-89.52220014,"ROUNDABOUT HAIR GALLERY , 1151A , FRONTAGE RD, Oxford MS 38655",2019-06-18 17:44:44+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141039051451097090,arcgis,1,"12:35 Reported Accident at/near ROUNDABOUT HAIR GALLERY , 1151A , FRONTAGE RD",OxfordPolice
2019-06-18 13:06:04-05:00,34.36391,-89.51926,"BANCORP SOUTH , 517 , SOUTH LAMAR BLVD, Oxford MS 38655",2019-06-18 18:06:04+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141044422337093632,arcgis,1,"12:59 Reported Accident at/near BANCORP SOUTH , 517 , SOUTH LAMAR BLVD",OxfordPolice
2019-06-18 14:36:17-05:00,34.36167263,-89.50404846," 2008 , UNIVERSITY AVE, Oxford MS 38655",2019-06-18 19:36:17+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141067125769089026,arcgis,1,"14:30 Reported Accident at/near , 2008 , UNIVERSITY AVE",OxfordPolice
2019-06-18 17:25:40-05:00,34.36481549,-89.52074338,"OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 , SOUTH 10TH ST, Oxford MS 38655",2019-06-18 22:25:40+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141109750769344512,arcgis,1,"17:17 Reported Accident at/near OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 , SOUTH 10TH ST",OxfordPolice
2019-06-18 20:39:52-05:00,34.36434002,-89.55584005,"SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST, Oxford MS 38655",2019-06-19 01:39:52+00:00,2,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141158623726301186,arcgis,1,"20:30 Reported Accident at/near SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST",OxfordPolice
2019-06-19 06:25:18-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-19 11:25:18+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141305953872228352,arcgis,1,"06:16 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-19 09:37:02-05:00,34.36166,-89.56997,"POPEYES , 2624 , JACKSON AVE WEST, Oxford MS 38655",2019-06-19 14:37:02+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141354206919626753,arcgis,1,"09:31 Reported Accident at/near POPEYES , 2624 , JACKSON AVE WEST",OxfordPolice
2019-06-19 13:37:07-05:00,34.36823007,-89.51836006,"PITA PIT , 319 , NORTH LAMAR BLVD, Oxford MS 38655",2019-06-19 18:37:07+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141414622274174976,arcgis,1,"13:29 Reported Accident at/near PITA PIT , 319 , NORTH LAMAR BLVD",OxfordPolice
2019-06-19 14:56:58-05:00,34.3596429,-89.52017483," , SOUTH LAMAR BLVD, Oxford MS 38655",2019-06-19 19:56:58+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141434720527540225,arcgis,1,"14:46 Reported Accident at/near , , SOUTH LAMAR BLVD",OxfordPolice
2019-06-19 15:02:39-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-06-19 20:02:39+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141436148956499968,arcgis,1,"14:48 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-19 16:22:21-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-19 21:22:21+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141456204876697600,arcgis,0,"16:11 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-19 16:50:53-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-06-19 21:50:53+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141463386351427585,arcgis,1,"16:40 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-19 17:25:14-05:00,34.41757615,-89.49560469," , MS HWY 7 NORTH, Oxford MS 38655",2019-06-19 22:25:14+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141472030593863683,arcgis,1,"17:16 Reported Accident at/near , , MS HWY 7 NORTH",OxfordPolice
2019-06-19 17:47:54-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-19 22:47:54+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141477737498140678,arcgis,1,"17:40 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-19 22:07:28-05:00,34.36300939,-89.51236982,"TACO BELL , 1736 , UNIVERSITY AVE, Oxford MS 38655",2019-06-20 03:07:28+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141543056837173248,arcgis,1,"22:02 Reported Accident at/near TACO BELL , 1736 , UNIVERSITY AVE",OxfordPolice
2019-06-20 08:12:51-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-20 13:12:51+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141695406541328385,arcgis,2,"08:07 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-20 12:11:07-05:00,34.3664293,-89.52187322," , VAN BUREN AVE, Oxford MS 38655",2019-06-20 17:11:07+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141755369397641216,arcgis,1,"12:02 Reported Accident at/near , , VAN BUREN AVE",OxfordPolice
2019-06-20 13:41:29-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-20 18:41:29+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141778111006199808,arcgis,1,"13:34 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-20 16:07:32-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-20 21:07:32+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141814865247592448,arcgis,0,"16:01 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-20 16:46:53-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-06-20 21:46:53+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141824768477421568,arcgis,0,"16:37 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-20 17:14:54-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-20 22:14:54+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141831818339131392,arcgis,0,"17:09 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-20 17:20:14-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-06-20 22:20:14+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1141833161925701637,arcgis,0,"17:11 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-21 10:02:55-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-06-21 15:02:55+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1142085494697877507,arcgis,0,"09:56 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-21 10:29:56-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-21 15:29:56+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1142092294025334785,arcgis,0,"10:20 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-21 16:35:34-05:00,34.3657528,-89.51744674,"HIGH COTTON CONDOS , 1300 , VAN BUREN AVE, Oxford MS 38655",2019-06-21 21:35:34+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1142184307890577410,arcgis,1,"16:30 Reported Accident at/near HIGH COTTON CONDOS , 1300 , VAN BUREN AVE",OxfordPolice
2019-06-22 12:44:05-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-22 17:44:05+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1142488440933687297,arcgis,1,"12:32 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-23 13:34:37-05:00,34.36300939,-89.51236982,"TACO BELL , 1736 , UNIVERSITY AVE, Oxford MS 38655",2019-06-23 18:34:37+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1142863547204079617,arcgis,1,"13:29 Reported Accident at/near TACO BELL , 1736 , UNIVERSITY AVE",OxfordPolice
2019-06-23 20:04:22-05:00,34.34611992,-89.5429993,"DOMAIN APARTMENTS , 2002 , OXFORD WAY, Oxford MS 38655",2019-06-24 01:04:22+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1142961629048528902,arcgis,1,"19:57 Reported Accident at/near DOMAIN APARTMENTS , 2002 , OXFORD WAY",OxfordPolice
2019-06-24 11:57:27-05:00,34.38467,-89.50718,"OXFORD SPOT , 1438 , NORTH LAMAR BLVD, Oxford MS 38655",2019-06-24 16:57:27+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143201481312616455,arcgis,1,"11:48 Reported Accident at/near OXFORD SPOT , 1438 , NORTH LAMAR BLVD",OxfordPolice
2019-06-24 13:35:19-05:00,34.3617,-89.56997,"CHEVRON -- COCOMO'S CHEVRON , 2625 , JACKSON AVE WEST, Oxford MS 38655",2019-06-24 18:35:19+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143226109787627520,arcgis,1,"13:27 Reported Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 , JACKSON AVE WEST",OxfordPolice
2019-06-24 17:49:24-05:00,34.3436427,-89.4497527,"NORTHEAST POWER , 10 , PR 2050, Oxford MS 38655",2019-06-24 22:49:24+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143290053847920642,arcgis,0,"17:42 Reported Accident at/near NORTHEAST POWER , 10 , PR 2050",OxfordPolice
2019-06-24 19:00:35-05:00,34.36249,-89.50857,"OBY'S , 1931 , UNIVERSITY AVE, Oxford MS 38655",2019-06-25 00:00:35+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143307968303251456,arcgis,1,"18:52 Reported Accident at/near OBY'S , 1931 , UNIVERSITY AVE",OxfordPolice
2019-06-24 21:42:28-05:00,34.36344084,-89.55802528,"SONIC DRIVE IN , 2000 , JACKSON AVE WEST, Oxford MS 38655",2019-06-25 02:42:28+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143348704541401088,arcgis,1,"21:34 Reported Accident at/near SONIC DRIVE IN , 2000 , JACKSON AVE WEST",OxfordPolice
2019-06-25 13:33:39-05:00,34.36838468,-89.51648663," , JEFFERSON AVE, Oxford MS 38655",2019-06-25 18:33:39+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143588078558294017,arcgis,0,"13:23 Reported Accident at/near , , JEFFERSON AVE",OxfordPolice
2019-06-25 15:56:12-05:00,34.37518596,-89.54669725," , COUNTRY CLUB RD, Oxford MS 38655",2019-06-25 20:56:12+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143623951085686789,arcgis,0,"15:46 Reported Accident at/near , , COUNTRY CLUB RD",OxfordPolice
2019-06-26 11:35:07-05:00,34.36276279,-89.51060679,"MOBIL GAS STATION #22 , 1802 , UNIVERSITY AVE, Oxford MS 38655",2019-06-26 16:35:07+00:00,0,,#22,1.14E+18,,https://twitter.com/OxfordPolice/status/1143920637586694144,arcgis,0,"11:28 Reported Accident at/near MOBIL GAS STATION #22 , 1802 , UNIVERSITY AVE",OxfordPolice
2019-06-26 12:02:38-05:00,34.36205,-89.56576,"OFFICE DEPOT , 2535 , JACKSON AVE WEST, Oxford MS 38655",2019-06-26 17:02:38+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143927562793603072,arcgis,0,"11:57 Reported Accident at/near OFFICE DEPOT , 2535 , JACKSON AVE WEST",OxfordPolice
2019-06-26 12:51:31-05:00,34.36229003,-89.56351005,"RACK ROOM SHOES , 2305 , JACKSON AVE WEST, Oxford MS 38655",2019-06-26 17:51:31+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143939861507973120,arcgis,0,"12:43 Reported Accident at/near RACK ROOM SHOES , 2305 , JACKSON AVE WEST",OxfordPolice
2019-06-26 13:07:41-05:00,34.37520568,-89.53956061," , PINECREST DR, Oxford MS 38655",2019-06-26 18:07:41+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143943932327452672,arcgis,0,"13:01 Reported Accident at/near , , PINECREST DR",OxfordPolice
2019-06-26 13:08:01-05:00,34.36795469,-89.51837937,"CHANCERY BUILDING , 300 , NORTH LAMAR BLVD, Oxford MS 38655",2019-06-26 18:08:01+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143944017476034560,arcgis,0,"12:58 Reported Accident at/near CHANCERY BUILDING , 300 , NORTH LAMAR BLVD",OxfordPolice
2019-06-26 16:05:14-05:00,34.36472349,-89.516262,"OXFORD PARK COMMISION , 310 , SOUTH 15TH ST, Oxford MS 38655",2019-06-26 21:05:14+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143988612289179648,arcgis,0,"15:58 Reported Accident at/near OXFORD PARK COMMISION , 310 , SOUTH 15TH ST",OxfordPolice
2019-06-26 16:33:04-05:00,34.3631016,-89.51302501,"NEW YORK FASHION , 1708 , UNIVERSITY AVE, Oxford MS 38655",2019-06-26 21:33:04+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1143995619079524353,arcgis,0,"16:22 Reported Accident at/near NEW YORK FASHION , 1708 , UNIVERSITY AVE",OxfordPolice
2019-06-26 20:28:57-05:00,34.3436427,-89.4497527,"LINKS APARTMENTS , , PR 3151 - LINKS, Oxford MS 38655",2019-06-27 01:28:57+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144054981231816705,arcgis,1,"20:18 Reported Accident at/near LINKS APARTMENTS , , PR 3151 - LINKS",OxfordPolice
2019-06-27 09:11:28-05:00,34.3436427,-89.4497527,"ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE, Oxford MS 38655",2019-06-27 14:11:28+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144246873261322241,arcgis,1,"09:05 Reported Accident at/near ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE",OxfordPolice
2019-06-27 15:58:34-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-27 20:58:34+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144349325549539328,arcgis,0,"15:51 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-28 09:28:09-05:00,34.36754422,-89.52316111,"LCDC , 711 , JACKSON AVE EAST, Oxford MS 38655",2019-06-28 14:28:09+00:00,2,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144613458668871685,arcgis,0,"09:21 Reported Accident at/near LCDC , 711 , JACKSON AVE EAST",OxfordPolice
2019-06-28 11:24:23-05:00,34.36213,-89.56476,"BELK , 2319 , JACKSON AVE WEST, Oxford MS 38655",2019-06-28 16:24:23+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144642711045201920,arcgis,0,"11:15 Reported Accident at/near BELK , 2319 , JACKSON AVE WEST",OxfordPolice
2019-06-28 12:30:56-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-06-28 17:30:56+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144659457743495168,arcgis,0,"12:23 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-06-28 12:59:27-05:00,34.35212845,-89.52097064,"EPICURE SKIN THERAPY , 2154 , SOUTH LAMAR BLVD, Oxford MS 38655",2019-06-28 17:59:27+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1144666634717736960,arcgis,0,"12:52 Reported Accident at/near EPICURE SKIN THERAPY , 2154 , SOUTH LAMAR BLVD",OxfordPolice
2019-06-29 12:11:23-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-06-29 17:11:23+00:00,2,,,1.15E+18,,https://twitter.com/OxfordPolice/status/1145016926684491779,arcgis,2,"12:01 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-29 15:09:39-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-06-29 20:09:39+00:00,0,,,1.15E+18,,https://twitter.com/OxfordPolice/status/1145061789190754304,arcgis,0,"15:04 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-06-29 17:38:12-05:00,34.35269975,-89.58029632," , THACKER ROAD, Oxford MS 38655",2019-06-29 22:38:12+00:00,0,,,1.15E+18,,https://twitter.com/OxfordPolice/status/1145099174498770945,arcgis,0,"17:30 Reported Accident at/near , , THACKER ROAD",OxfordPolice
2019-06-30 20:44:01-05:00,34.3415293,-89.54656384," , OLD TAYLOR RD, Oxford MS 38655",2019-07-01 01:44:01+00:00,1,,,1.15E+18,,https://twitter.com/OxfordPolice/status/1145508322650611712,arcgis,0,"20:36 Reported Accident at/near , , OLD TAYLOR RD",OxfordPolice
2019-06-30 20:59:52-05:00,34.3436427,-89.4497527,"ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE, Oxford MS 38655",2019-07-01 01:59:52+00:00,1,,,1.15E+18,,https://twitter.com/OxfordPolice/status/1145512312201187328,arcgis,0,"20:54 Reported Accident at/near ARCHIVE APARTMENTS , 1000 , ARCHIVE CIRCLE",OxfordPolice
